city,datetime,temperature,wind_speed,precipitation,ingestion_ts
berlin,2026-01-26 10:00:00,-3.3,11.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 11:00:00,-2.9,11.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 12:00:00,-2.6,11.0,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 13:00:00,-2.4,10.9,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 14:00:00,-2.3,10.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 15:00:00,-2.4,10.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-26 16:00:00,-2.6,10.5,0.3,2026-01-21 12:17:57.513300
berlin,2026-01-26 17:00:00,-2.8,10.5,0.3,2026-01-21 12:17:57.513300
berlin,2026-01-26 18:00:00,-3.0,10.1,0.3,2026-01-21 12:17:57.513300
berlin,2026-01-26 19:00:00,-3.1,9.3,0.4,2026-01-21 12:17:57.513300
berlin,2026-01-26 20:00:00,-3.1,7.7,0.4,2026-01-21 12:17:57.513300
berlin,2026-01-26 21:00:00,-3.1,6.9,0.4,2026-01-21 12:17:57.513300
berlin,2026-01-26 22:00:00,-3.1,6.9,0.4,2026-01-21 12:17:57.513300
berlin,2026-01-26 23:00:00,-3.1,6.9,0.4,2026-01-21 12:17:57.513300
berlin,2026-01-27 00:00:00,-3.2,7.0,0.4,2026-01-21 12:17:57.513300
berlin,2026-01-27 01:00:00,-3.2,6.8,0.3,2026-01-21 12:17:57.513300
berlin,2026-01-27 02:00:00,-3.3,6.6,0.3,2026-01-21 12:17:57.513300
berlin,2026-01-27 03:00:00,-3.4,6.4,0.3,2026-01-21 12:17:57.513300
berlin,2026-01-27 04:00:00,-3.6,5.2,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-27 05:00:00,-3.8,3.7,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-27 06:00:00,-3.9,2.9,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-27 07:00:00,-3.8,3.2,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-27 08:00:00,-3.7,4.3,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-27 09:00:00,-3.5,5.4,0.1,2026-01-21 12:17:57.513300
berlin,2026-01-27 10:00:00,-3.3,5.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 11:00:00,-3.0,5.5,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 12:00:00,-2.7,5.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 13:00:00,-2.6,5.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 14:00:00,-2.6,4.8,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 15:00:00,-2.7,4.6,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 16:00:00,-2.9,4.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 17:00:00,-3.1,4.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 18:00:00,-3.4,4.2,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 19:00:00,-3.5,4.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 20:00:00,-3.6,4.1,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 21:00:00,-3.6,4.4,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 22:00:00,-3.7,4.7,0.0,2026-01-21 12:17:57.513300
berlin,2026-01-27 23:00:00,-3.7,5.0,0.0,2026-01-21 12:17:57.513300
bordeaux,2026-01-21 00:00:00,6.1,13.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 01:00:00,5.8,13.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 02:00:00,5.7,13.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 03:00:00,5.7,14.0,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 04:00:00,5.7,14.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 05:00:00,5.7,16.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 06:00:00,5.5,15.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 07:00:00,5.6,16.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 08:00:00,5.9,16.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 09:00:00,7.4,18.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 10:00:00,8.7,19.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 11:00:00,10.0,18.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 12:00:00,10.7,17.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 13:00:00,10.3,15.5,1.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 14:00:00,10.2,16.4,1.9,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 15:00:00,10.8,19.5,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 16:00:00,11.3,19.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 17:00:00,11.1,17.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 18:00:00,10.9,16.8,0.4,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 19:00:00,10.6,13.4,1.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 20:00:00,10.4,13.1,1.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 21:00:00,9.7,12.6,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 22:00:00,9.1,14.3,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-21 23:00:00,8.7,14.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 00:00:00,8.7,15.0,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 01:00:00,8.8,12.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 02:00:00,9.0,11.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 03:00:00,9.3,12.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 04:00:00,9.0,11.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 05:00:00,8.6,11.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 06:00:00,8.7,11.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 07:00:00,8.7,10.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 08:00:00,8.5,9.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 09:00:00,9.2,10.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 10:00:00,10.7,14.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 11:00:00,11.1,16.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 12:00:00,11.5,17.0,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 13:00:00,11.7,17.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 14:00:00,11.5,17.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 15:00:00,11.3,16.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 16:00:00,10.6,11.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 17:00:00,9.7,8.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 18:00:00,8.9,9.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 19:00:00,8.4,9.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 20:00:00,7.9,10.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 21:00:00,7.6,12.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 22:00:00,7.3,13.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-22 23:00:00,7.2,15.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 00:00:00,7.2,16.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 01:00:00,7.2,19.7,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 02:00:00,7.0,18.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 03:00:00,7.0,14.3,1.3,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 04:00:00,7.1,15.6,2.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 05:00:00,7.1,16.6,0.9,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 06:00:00,7.2,12.6,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 07:00:00,6.8,11.3,0.03,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 08:00:00,6.8,12.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 09:00:00,7.5,15.1,0.15,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 10:00:00,8.2,18.6,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 11:00:00,8.7,19.9,0.3,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 12:00:00,8.7,19.5,0.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 13:00:00,9.8,15.3,0.3,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 14:00:00,11.0,19.1,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 15:00:00,11.1,18.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 16:00:00,10.3,13.0,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 17:00:00,8.6,7.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 18:00:00,7.2,5.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 19:00:00,6.4,4.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 20:00:00,5.8,5.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 21:00:00,5.2,5.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 22:00:00,4.6,5.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-23 23:00:00,4.4,5.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 00:00:00,4.3,4.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 01:00:00,4.0,4.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 02:00:00,3.9,4.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 03:00:00,3.8,4.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 04:00:00,3.8,3.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 05:00:00,3.4,4.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 06:00:00,3.5,3.2,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 07:00:00,3.7,3.0,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 08:00:00,3.8,4.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 09:00:00,4.5,2.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 10:00:00,6.1,4.0,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 11:00:00,8.2,9.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 12:00:00,9.2,9.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 13:00:00,9.8,11.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 14:00:00,10.0,12.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 15:00:00,9.8,12.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 16:00:00,9.0,9.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 17:00:00,7.6,6.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 18:00:00,6.5,4.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 19:00:00,5.8,5.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 20:00:00,5.4,6.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 21:00:00,5.0,7.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 22:00:00,4.7,10.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-24 23:00:00,4.6,13.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 00:00:00,4.7,14.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 01:00:00,5.3,10.4,0.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 02:00:00,6.2,8.4,0.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 03:00:00,7.0,11.6,0.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 04:00:00,7.6,13.8,0.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 05:00:00,8.0,14.7,0.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 06:00:00,8.4,15.3,0.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 07:00:00,8.5,15.4,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 08:00:00,8.6,14.7,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 09:00:00,8.8,14.0,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 10:00:00,9.4,13.6,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 11:00:00,10.2,13.7,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 12:00:00,10.9,13.7,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 13:00:00,11.5,14.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 14:00:00,12.1,15.5,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 15:00:00,12.1,15.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 16:00:00,11.1,12.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 17:00:00,9.6,10.7,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 18:00:00,8.5,10.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 19:00:00,8.1,10.7,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 20:00:00,8.2,10.5,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 21:00:00,8.2,9.9,0.2,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 22:00:00,8.1,8.7,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-25 23:00:00,8.0,8.6,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 00:00:00,7.9,9.3,0.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 01:00:00,7.7,8.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 02:00:00,7.5,7.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 03:00:00,7.3,6.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 04:00:00,7.0,4.9,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 05:00:00,6.8,3.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 06:00:00,6.6,2.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 07:00:00,5.1,5.3,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 08:00:00,5.4,5.4,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 09:00:00,6.0,6.1,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 10:00:00,7.3,7.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 11:00:00,9.1,9.6,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 12:00:00,10.3,10.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 13:00:00,10.5,11.2,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 14:00:00,10.2,11.4,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 15:00:00,9.8,11.2,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 16:00:00,9.3,11.2,0.4,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 17:00:00,8.8,11.5,0.4,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 18:00:00,8.4,12.7,0.4,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 19:00:00,8.2,14.5,1.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 20:00:00,8.1,16.2,1.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 21:00:00,8.1,17.8,1.7,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 22:00:00,8.3,18.4,1.8,2026-01-21 12:17:57.522231
bordeaux,2026-01-26 23:00:00,8.6,18.2,1.8,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 00:00:00,9.0,17.7,1.8,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 01:00:00,9.3,16.6,1.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 02:00:00,9.6,14.8,1.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 03:00:00,10.0,13.5,1.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 04:00:00,10.4,13.1,3.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 05:00:00,10.9,15.1,3.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 06:00:00,11.2,19.3,3.1,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 07:00:00,11.0,24.2,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 08:00:00,10.5,28.8,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 09:00:00,10.3,32.0,0.0,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 10:00:00,10.4,32.8,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 11:00:00,10.7,32.6,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 12:00:00,10.9,31.0,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 13:00:00,11.0,27.8,0.3,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 14:00:00,11.1,23.3,0.3,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 15:00:00,10.8,18.2,0.3,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 16:00:00,9.7,11.4,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 17:00:00,8.2,5.6,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 18:00:00,7.1,6.0,0.5,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 19:00:00,6.9,7.2,0.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 20:00:00,7.1,8.0,0.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 21:00:00,7.4,9.4,0.6,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 22:00:00,7.7,14.5,0.9,2026-01-21 12:17:57.522231
bordeaux,2026-01-27 23:00:00,8.2,22.7,0.9,2026-01-21 12:17:57.522231
lille,2026-01-21 00:00:00,5.5,22.7,0.1,2026-01-21 12:17:57.530224
lille,2026-01-21 01:00:00,5.2,22.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 02:00:00,5.0,21.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 03:00:00,5.4,24.1,0.5,2026-01-21 12:17:57.530224
lille,2026-01-21 04:00:00,5.3,23.4,0.5,2026-01-21 12:17:57.530224
lille,2026-01-21 05:00:00,4.8,20.2,0.3,2026-01-21 12:17:57.530224
lille,2026-01-21 06:00:00,5.6,21.2,0.5,2026-01-21 12:17:57.530224
lille,2026-01-21 07:00:00,5.6,21.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 08:00:00,5.7,21.6,0.3,2026-01-21 12:17:57.530224
lille,2026-01-21 09:00:00,5.7,19.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 10:00:00,6.1,20.2,0.1,2026-01-21 12:17:57.530224
lille,2026-01-21 11:00:00,6.8,19.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 12:00:00,7.9,20.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 13:00:00,8.6,20.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 14:00:00,8.8,20.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 15:00:00,9.0,21.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 16:00:00,8.6,21.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 17:00:00,8.0,22.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 18:00:00,7.3,19.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 19:00:00,6.8,19.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 20:00:00,6.4,19.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 21:00:00,5.8,18.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 22:00:00,5.6,18.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-21 23:00:00,5.8,17.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 00:00:00,5.8,17.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 01:00:00,5.8,18.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 02:00:00,5.7,18.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 03:00:00,5.3,17.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 04:00:00,5.1,13.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 05:00:00,5.1,13.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 06:00:00,4.9,13.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 07:00:00,4.9,14.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 08:00:00,5.0,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 09:00:00,5.2,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 10:00:00,5.8,13.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 11:00:00,6.5,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 12:00:00,7.2,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 13:00:00,7.3,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 14:00:00,7.6,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 15:00:00,8.0,14.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 16:00:00,8.1,14.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 17:00:00,8.0,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 18:00:00,7.9,15.1,0.1,2026-01-21 12:17:57.530224
lille,2026-01-22 19:00:00,7.8,12.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 20:00:00,7.7,11.2,0.4,2026-01-21 12:17:57.530224
lille,2026-01-22 21:00:00,7.2,11.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 22:00:00,6.5,10.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-22 23:00:00,7.2,11.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 00:00:00,7.1,12.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 01:00:00,6.7,12.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 02:00:00,6.3,12.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 03:00:00,6.5,14.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 04:00:00,6.6,13.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 05:00:00,6.3,14.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 06:00:00,6.4,13.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 07:00:00,6.4,16.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 08:00:00,6.2,15.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 09:00:00,6.3,15.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 10:00:00,6.7,18.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 11:00:00,6.9,16.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 12:00:00,6.8,20.2,0.1,2026-01-21 12:17:57.530224
lille,2026-01-23 13:00:00,6.6,19.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 14:00:00,6.9,20.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 15:00:00,6.6,20.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 16:00:00,6.3,19.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 17:00:00,6.2,18.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 18:00:00,5.7,18.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 19:00:00,5.4,19.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 20:00:00,5.3,18.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 21:00:00,5.2,17.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 22:00:00,4.9,15.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-23 23:00:00,4.7,14.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 00:00:00,4.3,13.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 01:00:00,4.0,12.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 02:00:00,3.5,11.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 03:00:00,3.2,10.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 04:00:00,2.8,10.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 05:00:00,2.5,10.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 06:00:00,2.0,8.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 07:00:00,1.5,7.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 08:00:00,1.2,6.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 09:00:00,2.5,9.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 10:00:00,4.1,8.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 11:00:00,5.5,8.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 12:00:00,6.6,7.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 13:00:00,7.5,7.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 14:00:00,7.8,7.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 15:00:00,7.7,6.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 16:00:00,6.7,5.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 17:00:00,5.8,10.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 18:00:00,4.7,13.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 19:00:00,4.2,10.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 20:00:00,3.7,9.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 21:00:00,3.3,11.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 22:00:00,2.8,12.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-24 23:00:00,3.0,12.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 00:00:00,3.0,10.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 01:00:00,2.8,11.0,0.0,2026-01-21 12:17:57.530224
