city,datetime,temperature,wind_speed,precipitation,ingestion_ts
berlin,2026-03-28 14:00:00,10.8,7.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 15:00:00,10.7,7.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 16:00:00,10.0,6.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 17:00:00,9.0,4.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 18:00:00,7.9,3.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 19:00:00,6.9,3.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 20:00:00,5.9,3.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 21:00:00,5.0,3.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 22:00:00,4.3,3.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-28 23:00:00,3.7,3.6,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 00:00:00,3.3,3.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 01:00:00,3.1,2.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 02:00:00,3.0,1.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 03:00:00,3.0,1.5,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 04:00:00,2.9,1.8,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 05:00:00,2.8,2.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 06:00:00,3.2,2.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 07:00:00,4.6,2.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 08:00:00,6.6,3.0,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 09:00:00,8.2,3.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 10:00:00,9.2,5.4,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 11:00:00,9.9,6.9,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 12:00:00,10.4,7.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 13:00:00,10.4,8.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 14:00:00,10.2,10.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 15:00:00,9.8,11.2,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 16:00:00,9.2,8.7,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 17:00:00,8.5,4.3,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 18:00:00,7.8,3.1,0.0,2026-03-23 15:09:28.216152
berlin,2026-03-29 19:00:00,7.3,3.1,0.2,2026-03-23 15:09:28.216152
berlin,2026-03-29 20:00:00,6.9,3.4,0.2,2026-03-23 15:09:28.216152
berlin,2026-03-29 21:00:00,6.5,3.3,0.2,2026-03-23 15:09:28.216152
berlin,2026-03-29 22:00:00,6.3,3.8,0.6,2026-03-23 15:09:28.216152
berlin,2026-03-29 23:00:00,6.1,4.1,0.6,2026-03-23 15:09:28.216152
bordeaux,2026-03-23 00:00:00,8.4,3.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 01:00:00,7.9,4.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 02:00:00,7.3,4.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 03:00:00,7.1,4.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 04:00:00,6.8,3.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 05:00:00,6.5,3.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 06:00:00,6.0,3.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 07:00:00,6.0,3.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 08:00:00,8.2,4.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 09:00:00,10.4,7.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 10:00:00,12.4,7.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 11:00:00,14.1,8.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 12:00:00,15.5,10.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 13:00:00,16.4,11.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 14:00:00,16.8,11.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 15:00:00,17.0,11.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 16:00:00,16.9,11.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 17:00:00,16.6,9.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 18:00:00,15.8,6.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 19:00:00,13.6,5.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 20:00:00,12.2,5.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 21:00:00,11.3,5.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 22:00:00,10.2,4.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-23 23:00:00,8.9,4.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 00:00:00,8.6,3.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 01:00:00,8.4,2.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 02:00:00,8.4,2.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 03:00:00,8.2,3.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 04:00:00,8.1,2.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 05:00:00,7.9,2.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 06:00:00,7.6,1.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 07:00:00,7.7,1.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 08:00:00,8.4,1.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 09:00:00,11.8,3.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 10:00:00,14.2,4.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 11:00:00,16.0,4.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 12:00:00,17.0,5.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 13:00:00,17.6,5.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 14:00:00,18.2,3.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 15:00:00,18.5,3.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 16:00:00,18.4,3.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 17:00:00,18.2,3.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 18:00:00,17.3,3.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 19:00:00,16.1,1.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 20:00:00,12.9,5.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 21:00:00,11.7,3.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 22:00:00,10.8,4.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-24 23:00:00,10.4,0.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 00:00:00,10.1,1.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 01:00:00,8.7,3.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 02:00:00,7.4,3.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 03:00:00,7.0,3.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 04:00:00,6.7,4.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 05:00:00,6.6,5.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 06:00:00,7.0,5.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 07:00:00,8.6,7.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 08:00:00,11.2,9.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 09:00:00,12.6,15.1,0.03,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 10:00:00,12.3,15.3,0.23,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 11:00:00,13.6,21.3,0.05,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 12:00:00,14.1,23.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 13:00:00,13.5,21.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 14:00:00,13.6,23.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 15:00:00,13.1,24.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 16:00:00,12.2,24.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 17:00:00,11.4,22.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 18:00:00,10.6,18.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 19:00:00,9.5,15.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 20:00:00,8.8,12.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 21:00:00,8.0,10.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 22:00:00,7.6,9.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-25 23:00:00,7.0,9.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 00:00:00,6.7,9.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 01:00:00,6.4,10.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 02:00:00,5.5,7.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 03:00:00,4.7,4.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 04:00:00,4.0,3.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 05:00:00,3.5,3.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 06:00:00,3.2,3.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 07:00:00,3.9,4.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 08:00:00,6.8,7.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 09:00:00,8.7,12.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 10:00:00,10.0,15.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 11:00:00,11.0,15.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 12:00:00,11.9,17.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 13:00:00,12.4,18.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 14:00:00,12.6,19.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 15:00:00,12.5,18.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 16:00:00,12.0,18.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 17:00:00,11.2,16.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 18:00:00,10.3,15.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 19:00:00,9.2,13.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 20:00:00,8.1,11.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 21:00:00,7.2,9.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 22:00:00,6.7,8.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-26 23:00:00,6.5,8.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 00:00:00,6.1,9.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 01:00:00,5.3,9.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 02:00:00,4.3,8.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 03:00:00,3.5,7.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 04:00:00,2.6,6.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 05:00:00,1.7,5.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 06:00:00,1.7,5.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 07:00:00,3.0,6.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 08:00:00,5.1,7.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 09:00:00,7.0,9.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 10:00:00,8.6,10.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 11:00:00,10.1,11.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 12:00:00,11.3,12.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 13:00:00,12.1,14.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 14:00:00,12.5,15.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 15:00:00,12.7,15.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 16:00:00,12.6,14.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 17:00:00,12.2,12.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 18:00:00,11.5,10.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 19:00:00,10.3,10.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 20:00:00,8.9,9.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 21:00:00,7.8,8.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 22:00:00,7.4,6.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-27 23:00:00,7.3,4.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 00:00:00,7.4,3.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 01:00:00,7.6,2.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 02:00:00,7.8,2.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 03:00:00,8.1,2.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 04:00:00,8.3,3.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 05:00:00,8.4,4.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 06:00:00,8.5,5.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 07:00:00,9.6,7.2,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 08:00:00,11.0,11.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 09:00:00,12.2,15.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 10:00:00,12.7,16.6,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 11:00:00,13.0,17.1,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 12:00:00,13.1,17.6,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 13:00:00,13.0,17.9,0.3,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 14:00:00,12.7,18.0,0.3,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 15:00:00,12.5,17.7,0.3,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 16:00:00,12.6,17.1,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 17:00:00,12.8,17.4,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 18:00:00,12.5,18.4,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 19:00:00,11.3,18.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 20:00:00,9.7,18.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 21:00:00,8.2,17.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 22:00:00,7.2,15.7,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-28 23:00:00,6.4,14.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 00:00:00,5.7,12.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 01:00:00,5.1,11.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 02:00:00,4.6,10.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 03:00:00,4.1,9.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 04:00:00,3.5,9.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 05:00:00,3.0,8.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 06:00:00,3.3,9.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 07:00:00,4.8,11.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 08:00:00,7.1,13.9,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 09:00:00,9.1,15.8,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 10:00:00,10.5,16.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 11:00:00,11.6,16.4,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 12:00:00,12.4,16.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 13:00:00,12.5,17.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 14:00:00,12.3,18.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 15:00:00,11.9,18.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 16:00:00,11.5,17.5,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 17:00:00,10.9,15.6,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 18:00:00,10.4,14.1,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 19:00:00,10.2,13.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 20:00:00,10.2,13.0,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 21:00:00,10.2,13.3,0.0,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 22:00:00,10.1,14.6,0.2,2026-03-23 15:09:28.221243
bordeaux,2026-03-29 23:00:00,10.1,16.4,0.2,2026-03-23 15:09:28.221243
lille,2026-03-23 00:00:00,5.5,6.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 01:00:00,5.5,5.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 02:00:00,5.0,5.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 03:00:00,5.5,4.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 04:00:00,4.9,4.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 05:00:00,5.0,3.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 06:00:00,4.3,5.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 07:00:00,4.0,3.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 08:00:00,5.9,2.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 09:00:00,9.0,7.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 10:00:00,8.6,6.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 11:00:00,12.6,3.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 12:00:00,13.4,6.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 13:00:00,14.3,6.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 14:00:00,14.8,6.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 15:00:00,14.9,6.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 16:00:00,14.7,6.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 17:00:00,14.1,6.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 18:00:00,13.0,3.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 19:00:00,12.0,8.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 20:00:00,10.0,3.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 21:00:00,9.7,4.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 22:00:00,9.5,6.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-23 23:00:00,9.5,8.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 00:00:00,8.9,10.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 01:00:00,8.4,9.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 02:00:00,8.0,9.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 03:00:00,7.8,10.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 04:00:00,7.5,11.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 05:00:00,7.2,11.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 06:00:00,7.1,12.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 07:00:00,7.9,12.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 08:00:00,9.4,12.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 09:00:00,10.6,14.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 10:00:00,11.6,15.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 11:00:00,12.2,16.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 12:00:00,12.6,17.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 13:00:00,12.9,17.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 14:00:00,13.4,18.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 15:00:00,13.7,16.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 16:00:00,13.7,18.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 17:00:00,13.3,18.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 18:00:00,12.5,16.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 19:00:00,11.4,17.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 20:00:00,10.2,15.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 21:00:00,9.9,14.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 22:00:00,10.8,23.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-24 23:00:00,10.9,29.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 00:00:00,10.9,29.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 01:00:00,10.6,31.3,0.2,2026-03-23 15:09:28.230236
lille,2026-03-25 02:00:00,9.4,34.9,0.9,2026-03-23 15:09:28.230236
lille,2026-03-25 03:00:00,8.3,30.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 04:00:00,8.0,31.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 05:00:00,7.7,29.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 06:00:00,7.3,26.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 07:00:00,6.8,19.8,0.4,2026-03-23 15:09:28.230236
lille,2026-03-25 08:00:00,7.4,23.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 09:00:00,7.0,22.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 10:00:00,7.3,24.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 11:00:00,7.0,22.3,0.2,2026-03-23 15:09:28.230236
lille,2026-03-25 12:00:00,8.1,22.3,0.1,2026-03-23 15:09:28.230236
lille,2026-03-25 13:00:00,8.0,22.7,0.1,2026-03-23 15:09:28.230236
lille,2026-03-25 14:00:00,6.9,26.6,0.1,2026-03-23 15:09:28.230236
lille,2026-03-25 15:00:00,7.2,21.2,0.1,2026-03-23 15:09:28.230236
lille,2026-03-25 16:00:00,6.8,19.4,1.1,2026-03-23 15:09:28.230236
lille,2026-03-25 17:00:00,7.3,22.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 18:00:00,4.7,17.6,0.1,2026-03-23 15:09:28.230236
lille,2026-03-25 19:00:00,4.8,16.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 20:00:00,5.3,14.8,0.4,2026-03-23 15:09:28.230236
lille,2026-03-25 21:00:00,5.0,16.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-25 22:00:00,4.3,14.1,0.43,2026-03-23 15:09:28.230236
lille,2026-03-25 23:00:00,3.8,11.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 00:00:00,3.4,13.6,0.58,2026-03-23 15:09:28.230236
lille,2026-03-26 01:00:00,3.0,14.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 02:00:00,1.9,10.6,1.2,2026-03-23 15:09:28.230236
lille,2026-03-26 03:00:00,1.1,13.4,4.0,2026-03-23 15:09:28.230236
lille,2026-03-26 04:00:00,1.4,14.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 05:00:00,2.2,17.4,0.7,2026-03-23 15:09:28.230236
lille,2026-03-26 06:00:00,2.2,16.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 07:00:00,2.4,14.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 08:00:00,3.2,17.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 09:00:00,3.5,16.4,0.3,2026-03-23 15:09:28.230236
lille,2026-03-26 10:00:00,4.6,19.9,0.1,2026-03-23 15:09:28.230236
lille,2026-03-26 11:00:00,5.6,20.7,0.2,2026-03-23 15:09:28.230236
lille,2026-03-26 12:00:00,5.6,21.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 13:00:00,6.6,23.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 14:00:00,6.2,21.0,0.3,2026-03-23 15:09:28.230236
lille,2026-03-26 15:00:00,5.8,22.2,0.1,2026-03-23 15:09:28.230236
lille,2026-03-26 16:00:00,5.7,18.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 17:00:00,5.2,18.5,0.1,2026-03-23 15:09:28.230236
lille,2026-03-26 18:00:00,4.4,17.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 19:00:00,3.8,15.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 20:00:00,3.6,15.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 21:00:00,3.5,13.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 22:00:00,3.0,9.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-26 23:00:00,2.0,7.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 00:00:00,1.5,7.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 01:00:00,1.1,7.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 02:00:00,0.8,7.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 03:00:00,0.6,6.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 04:00:00,0.0,6.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 05:00:00,-0.5,5.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 06:00:00,-0.2,5.3,0.0,2026-03-23 15:09:28.230236
